id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
46339,RU-0414,closed,"Borshchovo Airstrip",58.8422192647,30.378742218,,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Oredezh,0,,,,,,"Borschovo Airstrip, ВПП Борщово",0,2010-03-24T20:31:41+00:00
352904,RU-0822,heliport,"Orlovka Heliport",49.55586,128.13968,371,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Orlovka,0,,,,,,,0,2022-02-22T14:47:07+00:00
46149,RU-0321,closed,"Oryol Severny Airport",53.0044288837,36.0287618637,,EU,Russia,RU,"Oryol Oblast",RU-ORL,ORL,Oryol,0,,,,,,"Oryol North Airport, Orel Severny Airport, Orel North Airport, Аэропорт Орёл Северный, Аэропорт Орел Северный",0,2010-01-15T13:22:08+00:00
341664,RU-0663,closed,"Cape Lopatka Airfield",50.87465,156.66111,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Ozernovskiy,0,,,,,,,0,2021-03-05T10:48:28+00:00
46343,RU-0418,closed,"Ozyorny Heliport",57.865483923,33.6708641052,,EU,Russia,RU,"Tver Oblast",RU-TVE,TVE,Ozyorny,0,,,,,,"Ozerny Heliport, Вертодром Озёрный, Вертодром Озерный",0,2010-03-24T21:07:41+00:00
42939,RU-0038,closed,"Palana (East) Airport",59.05833435058594,159.96665954589844,154,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Palana,0,,,,,https://en.wikipedia.org/wiki/Palana_New_Airport,,0,2009-01-07T09:53:36+00:00
341662,RU-0661,heliport,"Palevo Heliport",50.62999,142.724157,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Palevo,0,,,,,,,0,2021-03-05T01:24:49+00:00
330884,RU-0507,closed,"Paustovo Airfield",56.135622,42.174507,400,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Paustovo,0,,,,,,,0,2019-03-30T17:34:29+00:00
339637,RU-0547,heliport,"Pauzhetskaya Power Station Heliport",51.46422,156.80941,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Pauzhetka,0,,,,,,,0,2021-01-15T10:01:22+00:00
355513,RU-0920,heliport,"Kordon Ozernyy Heliport",51.48092,157.03785,283,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Pauzhetka,0,,,,,,,0,2022-07-08T10:36:51+00:00
348670,RU-0768,closed,"Lyubimtsevo Airfield",56.66735,39.24273,568,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Pereslavsky,0,,,,,,,0,2021-10-12T13:11:50+00:00
45169,RU-0278,closed,"Sukhaya Rechka Naval Air Base",43.029,131.542,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Perevoznaya,0,,,,,,"Аэродром Сухая Речка",0,2020-12-17T00:42:02+00:00
328361,RU-0491,closed,"Pervomaysk/Zhitnitsa Airfield",49.964669,143.276972,498,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Pervomaysk,0,,,,,,Первомайск,0,2018-06-15T13:09:03+00:00
46148,RU-0320,closed,"Pervomayskiy Airport",55.6702275936,41.3566589355,,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Pervomayskiy,0,,,,,,"Pervomaysky Airport, Аэропорт Первомайский",0,2010-01-15T13:03:44+00:00
353211,RU-0893,heliport,"Petropavlovka Heliport",50.61637,105.3263,2254,EU,Russia,RU,"Republic of Buryat",RU-BU,BU,Petropavlovka,0,,,,,,,0,2022-03-01T17:01:29+00:00
339635,RU-0545,heliport,"Cape Mayachnyy Heliport",52.887324,158.704548,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Petropavlovsk-Kamchatskiy,0,,,,,,,0,2021-01-15T09:41:25+00:00
44476,RU-0144,closed,"Dubrovitsy Airfield",55.415001,37.48,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Podolsk,0,,,,,,"Аэродром Дубровицы",0,2020-12-13T05:06:51+00:00
352970,RU-0847,heliport,"Pokrovka Border Post Heliport",53.36375,121.60142,1020,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Pokrovka,0,,,,,,,0,2022-02-23T23:40:04+00:00
352971,RU-0848,heliport,"Pokrovka Heliport",53.35122,121.53238,1001,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Pokrovka,0,,,,,,,0,2022-02-23T23:42:17+00:00
352119,RU-0793,heliport,"Poltavka Heliport",44.014649,131.259886,318,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Poltavka,0,,,,,,,0,2022-01-28T23:26:08+00:00
315538,ULMO,closed,"Ponoy Airfield",67.11,41.106,545,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Ponoy,0,,,,,,"УЛМО, Поной, ULMO, ULMO",0,2015-09-25T12:48:20+00:00
339950,RU-0574,heliport,"Pos'et Heliport",42.65686,130.78535,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Pos'et,0,,,,,,,0,2021-01-21T12:24:36+00:00
352903,RU-0821,heliport,"Poyarkovo Heliport",49.6168,128.69746,377,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Poyarkovo,0,,,,,,,0,2022-02-22T14:44:05+00:00
352482,RU-0803,heliport,"Parus Heliport",48.4793,134.88777,138,EU,Russia,RU,"Jewish Autonomous Oblast",RU-YEV,YEV,Priamursky,0,,,,,,,0,2022-02-08T13:11:34+00:00
352997,RU-0860,heliport,"Priargunsk Heliport",50.34718,119.08071,1713,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Priargunsk,0,,,,,,,0,2022-02-24T18:57:11+00:00
352998,RU-0861,heliport,"Priargunsk Heliport",50.34718,119.08071,1713,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Priargunsk,0,,,,,,,0,2022-02-24T18:57:14+00:00
341652,RU-0651,heliport,"Sergino Vertodrome",62.53807,65.60466,,EU,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Priobye,0,,,,,,,0,2021-03-05T00:15:40+00:00
44746,RU-0201,closed,"Shabanovo Airfield",57.794997,28.299999,148,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,Pskov,0,,,,,,"ЬЛЛБ, Аэродром Шабаново, XLLB",0,2017-10-08T01:35:26+00:00
44700,RU-0190,heliport,"Pugachyov Heliport",52.033001,48.82,130,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Pugachyov,0,,,,,,"Pugachev Heliport, Вертодром Пугачёв, Вертодром Пугачев",0,2023-03-29T10:18:16+00:00
46223,RU-0356,heliport,"Mitino Heliport",55.8685631393,37.3729348183,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Putilkovo,0,,,,,,"Вертодром Митино",0,2010-02-19T16:33:09+00:00
46247,URMP,closed,"Pyatigorsk Airport",44.0496271493,43.0214738846,,EU,Russia,RU,"Stavropol Krai",RU-STA,STA,Pyatigorsk,0,,,,,,"Аэропорт Пятигорск, УРМП, URMP",0,2010-02-24T15:39:46+00:00
44649,RU-0183,closed,"Kyargozero Air Base",63.3050003052,34.4550018311,,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,Ramentsy,0,,,,,,"Аэродром Кяргозеро",0,2010-03-24T21:33:30+00:00
340802,RU-0612,heliport,"Ratmanov (Big Diomede) Heliport",65.810138,-169.029421,,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Ratmanov,0,,,,,,,0,2021-02-06T00:58:05+00:00
340803,RU-0613,closed,"Ratmanov (Big Diomede) Improvised Airstrip",65.791966,-169.039655,,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Ratmanov,0,,,,,,,0,2021-02-06T01:00:22+00:00
341831,RU-0675,closed,"Avdeyevka Airfield",45.181713,133.335,312,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Rodnikovoye,0,,,,,,,0,2021-08-12T22:42:19+00:00
44580,RU-0154,closed,"Ropsha Airfield",59.71099853515625,29.80500030517578,,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Ropsha,0,,,,,,"Аэродром Ропша",0,2009-07-18T20:29:01+00:00
46243,RU-0373,heliport,"Rostov-na-Donu Severny Heliport",47.256631026,39.7347164154,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Rostov-na-Donu,0,,,,http://www.rostvertolplc.ru/,,"Rostov-on-Don Severny Heliport, Rostov-on-Don North Heliport, Вертодром Ростов-на-Дону Северный, ЬРРЙ",0,2010-02-22T16:25:57+00:00
42912,UNBR,closed,"Rubtsovsk Airport",51.58925,81.204208,709,EU,Russia,RU,"Altai Krai",RU-ALT,ALT,Rubtsovsk,0,,,,,https://en.wikipedia.org/wiki/Rubtsovsk_Airport,"UNBR, UNBR",0,2022-01-07T12:15:44+00:00
353555,RU-0916,heliport,"Russkaya Polyana Heliport",53.76374,73.88164,402,EU,Russia,RU,"Omsk Oblast",RU-OMS,OMS,"Russkaya Polyana",0,,,,,,,0,2022-03-17T12:17:05+00:00
339947,RU-0571,heliport,"Russkiy Island Heliport",43.03142,131.88014,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Russkiy,0,,,,,,,0,2021-01-21T12:15:02+00:00
339948,RU-0572,heliport,"Far Eastern Federal University (DVFU) Campus Helipad",43.02998,131.89307,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Russkiy,0,,,,,,,0,2021-01-21T12:17:00+00:00
339949,RU-0573,heliport,"Far Eastern Federal University (DVFU) Medical Center Helipad",43.02247,131.89309,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Russkiy,0,,,,,,,0,2021-01-21T12:16:46+00:00
340677,RU-0595,closed,"Ryponkicha Emergency Airfield",47.541208,152.84058,,AS,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,"Ryponkicha Island",0,,,,,,"Ushichi-Kitajima, Severo-Ushishir",0,2022-07-09T09:54:06+00:00
315530,RU-0439,heliport,"Guba Gryaznaya Heliport",69.0652,33.2916,15,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Safonovo,0,,,HCK0,,,"ZEV8, Губа Грязная",0,2023-04-03T08:11:12+00:00
352498,RU-0808,heliport,"Sagibovo Heliport",48.90865,130.40403,292,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Sagibovo,0,,,,,,,0,2022-02-08T17:51:55+00:00
44555,RU-0150,heliport,"Saint Petersburg Children's Hospital No.1 Helipad",59.836299896240234,30.186500549316406,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Детской больницы № 1",0,2009-08-02T17:55:50+00:00
44637,RU-0174,heliport,"Emergency Medicine Research Institute Helipad",59.873600006103516,30.358699798583984,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,http://www.emergency.spb.ru/,,"Вертолётная площадка НИИ Скорой помощи",0,2009-08-06T18:29:51+00:00
44638,RU-0175,heliport,"Ambassador Hotel Helipad",59.924900054932,30.310459136963,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,ULLH,,ULLH,,,"УЛЛХ, Вертолётная площадка отеля Амбассадор",0,2015-09-04T19:54:51+00:00
44639,RU-0176,heliport,"Marli Helipad",59.8904533386,29.8946247101,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Марли",0,2010-03-06T19:13:34+00:00
44773,ULSR,heliport,"Strelna Heliport",59.86050033569336,30.052000045776367,16,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,ULSR,,,,,"Вертодром Стрельна",0,2009-08-20T16:14:16+00:00
46079,RU-0296,heliport,"Rechnoy Yacht-club Helipad",59.963791847799996,30.239106416699997,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Central Yacht-club Helipad, Вертолётная площадка Речной Яхт-клуб, Вертолётная площадка Центральный Яхт-клуб",0,2010-01-11T14:50:09+00:00
46125,RU-0300,heliport,"Lensovetovskiy Heliport",59.765504738400004,30.4800224304,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,http://aerosouz-piter.ru/,,"Lensovetovsky Heliport, Вертодром Ленсоветовский",0,2010-01-07T18:06:17+00:00
46277,RU-0390,heliport,"Utkina Zavod Helipad",59.8685824318,30.4858160019,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Utkina Zavod' Helipad, Вертолётная площадка Уткина Заводь",0,2010-03-06T19:22:53+00:00
46465,RU-0428,heliport,"Osinovaya Roshcha Helipad",60.1020986078,30.2621734142,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Осиновая Роща",0,2010-05-24T18:26:12+00:00
46135,RU-0310,closed,"Sal'sk Airfield",46.416,41.519,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Sal'sk,0,,,,,,"Аэродром Сальск",0,2017-09-24T05:57:54+00:00
46136,URRS,closed,"Sal'sk 2 Airfield",46.45755,41.483345,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Sal'sk,0,,,,,,"Аэропорт Сальск, УРРС",0,2017-09-24T05:56:43+00:00
504891,RU-0924,heliport,"Salla Border Heliport",66.94403,29.03823,745,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Salla,0,,,,,,,0,2023-03-24T13:10:35+00:00
324991,RU-0477,heliport,"Alexandria Heliport",46.471842,41.562835,134,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Salsk,0,,,HH8D,,,"ХХ8Д, Александрия",0,2017-09-24T09:05:08+00:00
342257,RU-0691,heliport,"Samburg Heliport",66.99902,78.20849,23,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Samburg,0,,,,,,,0,2021-03-21T04:41:40+00:00
352957,RU-0834,heliport,"Saskal Heliport",51.66368,126.91308,650,EU,Russia,RU,"Altai Krai",RU-ALT,ALT,Saskal,0,,,,,,,0,2022-02-23T22:52:04+00:00
351018,RU-0775,heliport,"Satka Heliport",55.04139,58.96788,1572,EU,Russia,RU,"Chelyabinsk Oblast",RU-CHE,CHE,Satka,0,,,,,,,0,2021-12-26T21:57:43+00:00
341604,RU-0641,heliport,"Sayanaero Heliport",53.65735,91.57505,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Selivanikha,0,,,,,,,0,2021-03-03T17:30:51+00:00
325059,RU-0482,closed,"Seltsy Heliport",54.909708,39.570599,348,EU,Russia,RU,"Ryazan Oblast",RU-RYA,RYA,Seltsy,0,,,,,,"ХА4Л, Сельцы, HA4L",0,2017-09-30T12:39:50+00:00
44608,RU-0160,heliport,"Sennaya Guba Helipad",61.99599838256836,35.22800064086914,,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,"Sennaya Guba",0,,,,,,"Сенная Губа",0,2009-07-23T07:30:49+00:00
352956,RU-0833,heliport,"Sergeyevka Heliport",50.73505,127.31149,463,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Sergeyevka,0,,,,,,,0,2022-02-23T22:47:31+00:00
44654,RU-0187,heliport,"Blagoveshchenye Vertodrom",56.326,38.099998,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,"Sergiev Posad",0,UUMX,,,,,"Blagoveschenye Airfield, Аэродром Благовещенье",0,2020-11-05T02:26:10+00:00
342263,RU-0697,heliport,"Severnyy Heliport",60.67853,77.17928,152,EU,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Severnyy,0,,,,,,,0,2021-03-21T05:07:34+00:00
340082,RU-0575,closed,"Former Severo-Kurilsk Airport / Kashiwabara Airfield",50.703954,156.126776,,AS,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Severo-Kurilsk,0,,,,,,"Kashiwabara Airfield",0,2023-05-23T12:12:34+00:00
340083,RU-0576,heliport,"Severo-Kurilsk Vertodrome",50.671087,156.123859,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Severo-Kurilsk,0,,,,,,USEI,0,2021-11-11T17:36:25+00:00
340609,RU-0587,closed,"Musashi Naval Airfield",50.015709,155.398248,36,AS,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Severo-Kurilsk,0,,,,,,"Cape Kurabu, Cape Vasiliev",0,2023-05-23T12:03:19+00:00
340612,RU-0590,closed,"Okeanskoye Airfield",50.189515,155.758625,56,AS,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Severo-Kurilsk,0,,,,,,"Suribachi Airfield, USEU",0,2023-05-23T12:04:49+00:00
340613,RU-0591,closed,"Kitanodai Airfield",50.74971,156.131819,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Severo-Kurilsk,0,,,,,,,0,2021-02-04T14:13:25+00:00
340614,RU-0592,closed,"Kakumabetsu Airfield",50.357953,155.560735,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Severo-Kurilsk,0,,,,,,,0,2021-02-04T14:14:46+00:00
42984,USSE,closed,"Severouralsk Airport",60.301666259765625,60.07500076293945,604,AS,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,Severouralsk,0,,,,,https://en.wikipedia.org/wiki/Severouralsk_Airport,"Аэропорт Североуральск, USSE",0,2009-01-08T17:08:11+00:00
46204,RU-0349,heliport,"Shadrinsk Helipad",56.0982493243,63.7331163883,,EU,Russia,RU,"Kurgan Oblast",RU-KGN,KGN,Shadrinsk,0,,,,,,"Вертолётная площадка Шадринск",0,2010-02-06T18:07:15+00:00
353205,RU-0886,heliport,"Sharagol Heliport",50.02598,107.35155,2182,EU,Russia,RU,"Republic of Buryat",RU-BU,BU,Sharagol,0,,,,,,,0,2022-03-01T16:53:27+00:00
352125,RU-0796,heliport,"Sheremetyevo Heliport",47.34019,134.27342,194,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Sheremetyevo,0,,,,,,,0,2022-01-28T23:55:54+00:00
352921,RU-0828,heliport,"Shimanovskogo North Heliport",50.95001,127.09716,600,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Shimanovskogo,0,,,,,,,0,2022-02-23T11:51:22+00:00
352924,RU-0829,heliport,"Shimanovskogo South Heliport",50.94216,127.10455,489,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Shimanovskogo,0,,,,,,,0,2022-02-23T12:27:45+00:00
46158,RU-0328,closed,"Pristan Naval Air Base",43.243,132.329,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Shkotovo,0,,,,,,"Romanovka Naval Air Base, Аэродром Пристань, Аэродром Романовка",0,2010-01-17T18:36:56+00:00
46199,RU-0344,heliport,"Sibirskiy Heliport",53.5858308029,83.8623762131,,EU,Russia,RU,"Altai Krai",RU-ALT,ALT,Sibirskiy,0,,,,,,"Sibirsky Heliport, Вертодром Сибирский",0,2010-02-04T15:11:41+00:00
44661,RU-0194,closed,"Sinegorye Airport",62.26499938964844,150.75,,EU,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Sinegorye,0,,,,,,"Аэропорт Синегорье",0,2009-08-08T08:06:31+00:00
339946,RU-0570,heliport,"Khasanskaya Central Regional Hospital Helipad",42.85598,131.40188,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Slavyanka,0,,,,,,,0,2021-01-21T12:10:54+00:00
347026,RU-0746,heliport,"Slavyanka Heliport",51.83647,46.31833,522,EU,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Slavyanka,0,,,HGH9,,,,0,2021-08-12T22:31:48+00:00
328360,RU-0489,closed,"Smirnykh Air Base",49.736042,142.859672,141,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Smirnykh,0,,,,,https://en.wikipedia.org/wiki/Smirnykh_Air_Base,"ЬХСХ, Смирных, Keton Airfield, XHSH",0,2021-04-27T13:11:36+00:00
341661,RU-0660,heliport,"Smirnykh Heliport",49.755209,142.848413,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Smirnykh,0,,,,,,,0,2021-03-05T01:19:51+00:00
346954,UHBJ,closed,"Sofiysk Airport",52.252622,133.962878,,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Sofiysk,0,,,,,,UHBJ,0,2021-08-09T18:14:55+00:00
45036,RU-0273,heliport,"Sofrino Helipad",56.1551591134,37.9261350632,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Sofrino,0,,,,,,"Вертолётная площадка Софрино",0,2009-09-09T16:37:52+00:00
353195,RU-0876,heliport,"Solovievsk Heliport",49.89546,115.74772,2034,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Solovievsk,0,,,,,,,0,2022-03-01T16:25:38+00:00
44915,RU-0221,closed,"Sonino Airstrip",55.295953419899995,37.79211044309999,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Sonino,0,,,,,,"ВПП Сонино",0,2009-09-02T16:14:55+00:00
339938,RU-0564,closed,"Sovetskaya Gavan (Znamenskoye) Airport",48.97784,140.32358,,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,"Sovetskaya Gavan",0,,,,,,,0,2021-01-21T11:23:20+00:00
324784,ULBQ,closed,"Soyana Airfield",65.783933,43.3832,59,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Soyana,0,,,,,,"ULBQ, ULBQ",0,2021-08-13T01:09:26+00:00
46161,RU-0331,closed,"Khvalynka Air Base",44.612076,132.885921,398,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Spassk-Dalniy,0,,,,,https://en.wikipedia.org/wiki/Spassk-Dalny_Airfield,"Spassk-Dalniy Air Base, Spassk-Dalny Air Base, Аэродром Хвалынка, Аэродром Спасск-Дальний",0,2021-08-12T02:26:08+00:00
353189,RU-0870,heliport,"Sredneargunsk Heliport",49.75409,118.26919,1821,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Sredneargunsk,0,,,,,,,0,2022-03-01T16:15:52+00:00
44687,RU-0119,heliport,"Srednebeloye Helicopter Base",50.691002,128.009995,,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Srednebeloye,0,,,XHIB,,,"ЬХИБ, Srednebelaya Helicopter Base, Вертодром Среднебелое, Вертодром Среднебелая",0,2017-01-20T21:00:56+00:00
352988,RU-0852,heliport,"Srednyaya Heliport",51.69133,120.09881,1762,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Srednyaya,0,,,,,,,0,2022-02-24T18:40:11+00:00
352994,RU-0857,heliport,"Srednyaya Borzya Heliport",50.91762,119.48523,1614,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,"Srednyaya Borzya",0,,,,,,,0,2022-02-24T18:52:56+00:00
44576,RU-0153,closed,"Komendantskiy Airfield",59.99700164794922,30.290000915527344,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"St. Petersburg",0,,,,,,"Komendantsky Airfield, Комендантский Аэродром",0,2009-07-14T17:28:32+00:00
351180,RU-0776,heliport,Heli-Drive,59.828082,30.252743,50,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"St. Petersburg",0,,,ULLO,https://whoiswho.dp.ru/cart/company/2939533,,"УЛЛО, Хели-Драйв",0,2022-01-12T12:37:45+00:00
45041,RU-0277,heliport,"Rzhevka Heliport",59.979235882,30.575825572,56,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,"St. Petersburg",0,,,,http://www.corporatehelicopters.ru/english/,,"Вертодром Ржевка",0,2009-09-15T17:55:58+00:00
341656,RU-0655,heliport,"Devyatkino Vertodrome",60.06033,30.41631,,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,"St. Petersburg",0,,,,,,,0,2021-03-05T00:22:55+00:00
508492,RU-0938,heliport,"Staroe Lavshino Helicopter Base",53.56009,33.93643,,EU,Russia,RU,"Bryansk Oblast",RU-BRY,BRY,"Staroe Lavshino",0,,,,,,,0,2023-05-08T05:19:44+00:00
353000,RU-0863,heliport,"Starotsurukhaitui Heliport",50.1982,119.28984,1844,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Starotsurukhaitui,0,,,,,,,0,2022-02-24T19:01:08+00:00
330889,RU-0512,closed,"Tarbayevo Airport",56.296683,40.157771,595,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,"Staryy Dvor",0,,,,,,,0,2019-03-30T20:21:14+00:00
353544,RU-0906,heliport,"Studenoye Heliport",53.61944,77.523846,341,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Studenoye,0,,,,,,,0,2022-03-17T10:10:28+00:00
42964,UHMH,closed,"Susuman Airport",62.766666412353516,148.14666748046875,2129,AS,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Susman,0,,,,,https://en.wikipedia.org/wiki/Susuman_Airport,"UHMH, UHMH",0,2009-01-07T18:14:16+00:00
330887,RU-0510,closed,"Krapivye Airport",56.396436,40.338347,410,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Suzdal,0,,,,,,,0,2019-03-30T19:38:22+00:00
346947,RU-0737,heliport,"Talovka Heliport",62.049441,166.700885,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Talovka,0,,,,,,,0,2021-08-08T11:14:49+00:00
339655,RU-0561,heliport,"Cape Krillon Heliport",45.89781,142.0826,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Taranay,0,,,,,,,0,2021-03-05T00:42:47+00:00
341659,RU-0658,heliport,"Karnalit Helipad",45.92567,142.06962,,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Taranay,0,,,,,,,0,2021-03-05T00:47:27+00:00
341650,RU-0649,heliport,"Tarko-Sale Vertodrome",64.86025,77.72166,,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Tarko-Sale,0,,,,,,,0,2021-03-05T00:12:21+00:00
324864,RU-0476,closed,"Tarosovo Airstrip",60.27345,29.27805,144,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Tarosovo,0,,,,,,"ЗАЯ2, Тарасово, ZAQ2",0,2017-09-05T13:17:57+00:00
42983,RU-0046,heliport,"Tatischevo Air Base",51.6843986511,45.5481147766,787,EU,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Tatischevo,0,,,,,https://en.wikipedia.org/wiki/Tatischevo_(airbase),"Tatishchevo Air Base",0,2010-01-09T13:51:22+00:00
46241,RU-0371,closed,"Tatsinskaya Airfield",48.167059,41.277866,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Tatsinskaya,0,,,,,https://en.wikipedia.org/wiki/Tatsinskaya_Airfield,"Аэродром Тацинская",0,2016-06-02T08:46:14+00:00
352057,RU-0791,heliport,"Tauisk Heliport",59.73504,149.35535,13,EU,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Tauisk,0,,,,,,,0,2022-01-28T14:08:11+00:00
319870,UEBE,closed,"Tenkeli Airport",70.1643,140.7073,465,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Tenkeli,0,,,,,,"УЕБЕ, Тенкели, UEBE",0,2016-08-14T15:35:21+00:00
